Site,Site,Site,Jordan River at Cudahy,Jordan River at Cudahy,Jordan River at Cudahy,Jordan River at Cudahy,Jordan River at Cudahy,Jordan River at Cudahy
Time America/Boise UTC-07:00,UTCOffset,Time UTC UTC+00:00,Temperature,Sp Cond,pH,ODOSat,ODO,Turbidity 
,,,C,uS/cm,,%,mg/L,FNU
10/26/2021 21:45,-6,10/27/2021 3:45,10.23,563.52,7.48,80.1,8.98,39.04
10/26/2021 22:00,-6,10/27/2021 4:00,10.24,572.29,7.48,80.03,8.97,31.62
10/26/2021 22:15,-6,10/27/2021 4:15,10.25,580.77,7.48,79.92,8.95,39.54
10/26/2021 22:30,-6,10/27/2021 4:30,10.26,588.38,7.48,79.77,8.93,42.07
10/26/2021 22:45,-6,10/27/2021 4:45,10.27,595.5,7.48,79.65,8.92,38.94
10/26/2021 23:00,-6,10/27/2021 5:00,10.28,601.97,7.48,79.51,8.9,40.12
10/26/2021 23:15,-6,10/27/2021 5:15,10.28,608.52,7.48,79.4,8.89,38.22
10/26/2021 23:30,-6,10/27/2021 5:30,10.28,613.07,7.48,79.24,8.87,37.06
10/26/2021 23:45,-6,10/27/2021 5:45,10.28,617.74,7.48,79.05,8.85,39.49
10/27/2021 0:00,-6,10/27/2021 6:00,10.28,621.83,7.48,79.03,8.85,37.35
10/27/2021 0:15,-6,10/27/2021 6:15,10.28,625.08,7.48,78.9,8.83,39.97
10/27/2021 0:30,-6,10/27/2021 6:30,10.28,627.56,7.48,78.82,8.82,35.6
10/27/2021 0:45,-6,10/27/2021 6:45,10.28,629.69,7.47,78.75,8.82,35.89
10/27/2021 1:00,-6,10/27/2021 7:00,10.28,631.59,7.47,78.77,8.82,29.57
10/27/2021 1:15,-6,10/27/2021 7:15,10.27,633.28,7.47,78.71,8.81,33.53
10/27/2021 1:30,-6,10/27/2021 7:30,10.28,635.42,7.47,78.75,8.82,33.21
10/27/2021 1:45,-6,10/27/2021 7:45,10.28,638.14,7.47,78.82,8.82,33.63
10/27/2021 2:00,-6,10/27/2021 8:00,10.28,641.49,7.46,78.8,8.82,33.49
10/27/2021 2:15,-6,10/27/2021 8:15,10.28,645.18,7.46,78.81,8.82,32.56
10/27/2021 2:30,-6,10/27/2021 8:30,10.28,649.83,7.46,78.74,8.81,32.24
10/27/2021 2:45,-6,10/27/2021 8:45,10.28,653.95,7.46,78.64,8.8,32.62
10/27/2021 3:00,-6,10/27/2021 9:00,10.28,658.67,7.46,78.57,8.79,30.92
10/27/2021 3:15,-6,10/27/2021 9:15,10.28,663.79,7.46,78.52,8.79,30.82
10/27/2021 3:30,-6,10/27/2021 9:30,10.28,669.02,7.46,78.47,8.78,31.69
10/27/2021 3:45,-6,10/27/2021 9:45,10.29,674.48,7.46,78.19,8.75,32.07
10/27/2021 4:00,-6,10/27/2021 10:00,10.29,680.44,7.46,78.28,8.76,31.35
10/27/2021 4:15,-6,10/27/2021 10:15,10.29,686.28,7.46,78.32,8.76,30.05
10/27/2021 4:30,-6,10/27/2021 10:30,10.3,692.25,7.46,78.21,8.75,29.71
10/27/2021 4:45,-6,10/27/2021 10:45,10.3,698.44,7.46,78.15,8.74,29.8
10/27/2021 5:00,-6,10/27/2021 11:00,10.3,704.93,7.45,78.11,8.74,28.75
10/27/2021 5:15,-6,10/27/2021 11:15,10.3,711.42,7.46,78.01,8.73,28.99
10/27/2021 5:30,-6,10/27/2021 11:30,10.3,717.95,7.46,77.89,8.71,29.06
10/27/2021 5:45,-6,10/27/2021 11:45,10.3,725.27,7.46,77.86,8.71,29.28
10/27/2021 6:00,-6,10/27/2021 12:00,10.3,732.55,7.46,77.8,8.7,28.61
10/27/2021 6:15,-6,10/27/2021 12:15,10.3,739.85,7.46,77.88,8.71,27.56
10/27/2021 6:30,-6,10/27/2021 12:30,10.3,747.64,7.47,77.81,8.7,27.92
10/27/2021 6:45,-6,10/27/2021 12:45,10.3,756.39,7.47,77.79,8.7,26.83
10/27/2021 7:00,-6,10/27/2021 13:00,10.3,764.71,7.47,77.8,8.7,26.42
10/27/2021 7:15,-6,10/27/2021 13:15,10.31,774.43,7.47,77.86,8.71,25.3
10/27/2021 7:30,-6,10/27/2021 13:30,10.31,783.65,7.47,77.85,8.7,27.69
10/27/2021 7:45,-6,10/27/2021 13:45,10.31,792.49,7.47,77.68,8.68,27.62
10/27/2021 8:00,-6,10/27/2021 14:00,10.31,801.77,7.48,77.52,8.67,25.6
10/27/2021 8:15,-6,10/27/2021 14:15,10.31,811.25,7.48,77.58,8.67,25.28
10/27/2021 8:30,-6,10/27/2021 14:30,10.32,820.45,7.48,77.66,8.68,24.01
10/27/2021 8:45,-6,10/27/2021 14:45,10.33,829.35,7.48,77.58,8.67,24.69
10/27/2021 9:00,-6,10/27/2021 15:00,10.36,838.73,7.48,77.65,8.67,25.56
10/27/2021 9:15,-6,10/27/2021 15:15,10.38,846.31,7.48,77.6,8.66,21.58
10/27/2021 9:30,-6,10/27/2021 15:30,10.42,854.31,7.48,77.83,8.68,23.95
10/27/2021 9:45,-6,10/27/2021 15:45,10.45,862.26,7.49,77.95,8.68,22.27
10/27/2021 10:00,-6,10/27/2021 16:00,10.49,869.76,7.49,78.08,8.69,20.45
10/27/2021 10:15,-6,10/27/2021 16:15,10.53,877.07,7.49,78.19,8.69,23.27
10/27/2021 10:30,-6,10/27/2021 16:30,10.58,884.73,7.49,78.45,8.71,24.36
10/27/2021 10:45,-6,10/27/2021 16:45,10.65,891.71,7.5,78.61,8.72,22.68
10/27/2021 11:00,-6,10/27/2021 17:00,10.71,899.33,7.5,78.85,8.73,23.38
10/27/2021 11:15,-6,10/27/2021 17:15,10.77,908.3,7.51,78.98,8.73,22
10/27/2021 11:30,-6,10/27/2021 17:30,10.81,916.79,7.51,78.95,8.72,20.23
10/27/2021 11:45,-6,10/27/2021 17:45,10.84,926.75,7.51,78.99,8.72,20.81
10/27/2021 12:00,-6,10/27/2021 18:00,10.87,936.67,7.51,78.96,8.71,21.31
10/27/2021 12:15,-6,10/27/2021 18:15,10.91,945.57,7.51,79.14,8.72,22.39
10/27/2021 12:30,-6,10/27/2021 18:30,10.97,954.8,7.52,79,8.69,20.5
10/27/2021 12:45,-6,10/27/2021 18:45,11.02,963.53,7.52,79.28,8.71,21.08
10/27/2021 13:00,-6,10/27/2021 19:00,11.1,971.99,7.52,79.38,8.71,19.83
10/27/2021 13:15,-6,10/27/2021 19:15,11.15,981.07,7.52,79.51,8.71,21.57
10/27/2021 13:30,-6,10/27/2021 19:30,11.22,988.4,7.52,79.62,8.71,20.94
10/27/2021 13:45,-6,10/27/2021 19:45,11.26,996.15,7.52,79.76,8.72,21.02
10/27/2021 14:00,-6,10/27/2021 20:00,11.3,1004.99,7.52,79.77,8.71,27.15
10/27/2021 14:15,-6,10/27/2021 20:15,11.35,1013,7.52,79.88,8.71,19.78
10/27/2021 14:30,-6,10/27/2021 20:30,11.41,1021.57,7.52,80.01,8.71,18.79
10/27/2021 14:45,-6,10/27/2021 20:45,11.48,1029.85,7.52,80.07,8.7,19.35
10/27/2021 15:00,-6,10/27/2021 21:00,11.57,1038.49,7.52,80.29,8.71,17.83
10/27/2021 15:15,-6,10/27/2021 21:15,11.65,1045.93,7.52,80.5,8.72,17.27
10/27/2021 15:30,-6,10/27/2021 21:30,11.7,1053.67,7.53,80.67,8.73,18.35
10/27/2021 15:45,-6,10/27/2021 21:45,11.73,1061.06,7.53,80.68,8.72,17.81
10/27/2021 16:00,-6,10/27/2021 22:00,11.75,1069.24,7.53,80.76,8.72,17.48
10/27/2021 16:15,-6,10/27/2021 22:15,11.77,1077.97,7.53,80.84,8.73,15.84
10/27/2021 16:30,-6,10/27/2021 22:30,11.8,1085.39,7.53,80.8,8.72,17.28
10/27/2021 16:45,-6,10/27/2021 22:45,11.82,1093.64,7.54,80.78,8.71,16.94
10/27/2021 17:00,-6,10/27/2021 23:00,11.82,1102.31,7.54,80.91,8.73,16.94
10/27/2021 17:15,-6,10/27/2021 23:15,11.84,1110.45,7.54,80.98,8.73,16.79
10/27/2021 17:30,-6,10/27/2021 23:30,11.86,1118.61,7.55,80.96,8.72,17.19
10/27/2021 17:45,-6,10/27/2021 23:45,11.86,1126.32,7.55,80.94,8.72,17.26
10/27/2021 18:00,-6,10/28/2021 0:00,11.87,1134.64,7.55,80.96,8.72,16.73
10/27/2021 18:15,-6,10/28/2021 0:15,11.86,1143.53,7.55,81.02,8.73,16.95
10/27/2021 18:30,-6,10/28/2021 0:30,11.85,1151.16,7.56,80.72,8.7,15.2
10/27/2021 18:45,-6,10/28/2021 0:45,11.85,1160.21,7.56,80.79,8.71,15.98
10/27/2021 19:00,-6,10/28/2021 1:00,11.85,1168.27,7.56,80.72,8.7,16.75
10/27/2021 19:15,-6,10/28/2021 1:15,11.85,1177.22,7.56,80.67,8.69,16.12
10/27/2021 19:30,-6,10/28/2021 1:30,11.85,1185.85,7.57,80.69,8.69,17.85
10/27/2021 19:45,-6,10/28/2021 1:45,11.84,1194.47,7.57,80.73,8.7,16.8
10/27/2021 20:00,-6,10/28/2021 2:00,11.84,1202.53,7.57,80.69,8.7,16.6
10/27/2021 20:15,-6,10/28/2021 2:15,11.83,1211.28,7.58,80.57,8.68,17.15
10/27/2021 20:30,-6,10/28/2021 2:30,11.82,1219.24,7.58,80.56,8.69,16.41
10/27/2021 20:45,-6,10/28/2021 2:45,11.81,1227.64,7.58,80.61,8.69,17.19
10/27/2021 21:00,-6,10/28/2021 3:00,11.8,1236.54,7.59,80.57,8.69,21.84
10/27/2021 21:15,-6,10/28/2021 3:15,11.8,1244.34,7.59,80.55,8.69,17.6
10/27/2021 21:30,-6,10/28/2021 3:30,11.8,1253.39,7.59,80.61,8.69,16.66
10/27/2021 21:45,-6,10/28/2021 3:45,11.8,1261.88,7.59,80.6,8.69,19.01
10/27/2021 22:00,-6,10/28/2021 4:00,11.8,1270.06,7.6,80.68,8.7,17.47
10/27/2021 22:15,-6,10/28/2021 4:15,11.81,1278.24,7.61,80.63,8.69,17.64
10/27/2021 22:30,-6,10/28/2021 4:30,11.82,1285.79,7.61,80.75,8.7,17.67
10/27/2021 22:45,-6,10/28/2021 4:45,11.82,1292.26,7.61,80.72,8.7,16.6
10/27/2021 23:00,-6,10/28/2021 5:00,11.83,1299.34,7.61,80.78,8.71,17.22
10/27/2021 23:15,-6,10/28/2021 5:15,11.83,1305.7,7.61,80.78,8.7,17.92
10/27/2021 23:30,-6,10/28/2021 5:30,11.83,1311.34,7.61,80.77,8.7,17.27
10/27/2021 23:45,-6,10/28/2021 5:45,11.84,1317.61,7.62,80.91,8.72,17.9
10/28/2021 0:00,-6,10/28/2021 6:00,11.84,1322.58,7.62,80.93,8.72,18.24
10/28/2021 0:15,-6,10/28/2021 6:15,11.84,1328.65,7.63,81.02,8.73,18.24
